,record_id,text,start_char,end_char,label
7063,90440078,Benvenuto,30736,30745,PERSON
7064,90440078,Florence,30769,30777,GPE
7065,90440078,Cosimo,31195,31201,PERSON
7066,90440078,Alexander,31238,31247,PERSON
7067,136532533,ONE HUNDRED,170,181,CARDINAL
7068,136532533,EIGHrTY-FIVE,186,198,CARDINAL
7069,136532533,HERMAN MYNTER,218,231,PERSON
7070,136532533,M.D. J. B. Lippincott Co.,233,258,ORG
7071,136532533,Phila- delphia,260,274,GPE
7072,136532533,third,305,310,ORDINAL
7073,136532533,three,1102,1107,CARDINAL
7074,136532533,inside of twenty-four hours,1834,1861,TIME
7075,136532533,Americans,2017,2026,NORP
7076,136532533,first,2032,2037,ORDINAL
7077,125727674,1902 Und 1903,179,192,DATE
7078,125727674,Alfred Hirchhoffund,209,228,PERSON
7079,125727674,Willi Ule,239,248,PERSON
7080,125727674,230 pp,256,262,DATE
7081,125727674,Ferdinand Hirt,265,279,PERSON
7082,125727674,Breslau,281,288,GPE
7083,125727674,7.50,302,306,CARDINAL
7084,125727674,German,343,349,NORP
7085,125727674,Germany,437,444,GPE
7086,125727674,third,609,614,ORDINAL
7087,125727674,German,640,646,NORP
7088,124892989,Bra,141,144,PERSON
7089,124892989,G. P. Putnam's,153,167,PERSON
7090,124892989,""" Ships that Pass in the Night",259,289,WORK_OF_ART
7091,124892989,Harraden,380,388,PERSON
7092,124892989,two,1115,1118,CARDINAL
7093,124892989,A London Idyll,1129,1143,WORK_OF_ART
7094,124892989,"The Umbrella-Mender""-the",1151,1175,WORK_OF_ART
7095,124892989,At the Green Dragon,1390,1409,WORK_OF_ART
7096,124892989,Sorrow and joy:,1672,1687,WORK_OF_ART
7097,124892989,""" The Painter and his Picture,",1871,1901,WORK_OF_ART
7098,124892989,A Bird of Passage,2004,2021,WORK_OF_ART
7099,124892989,"""'Tlhe Clock-maker and his Wife """,2090,2123,WORK_OF_ART
7100,124892989,one,2282,2285,CARDINAL
7101,124892989,English,2302,2309,NORP
7102,124892989,America,2386,2393,GPE
7103,124892989,Harraden,2413,2421,PERSON
7104,124892989,year,2607,2611,DATE
7105,124892989,year,2615,2619,DATE
7106,124892989,411,2970,2973,CARDINAL
7107,90078026,Two,99,102,CARDINAL
7108,90078026,Edna Lyall,116,126,PERSON
7109,90078026,D. Appleton & Co.,129,146,ORG
7110,90078026,r.50,148,152,MONEY
7111,90078026,Six,171,174,CARDINAL
7112,90078026,seven years ago,178,193,DATE
7113,90078026,Eng-,212,216,ORG
7114,90078026,Won by Waiting,257,271,WORK_OF_ART
7115,90078026,Dnonvan,521,528,PERSON
7116,90078026,Wle Two,573,580,WORK_OF_ART
7117,90078026,Edna Lyall's,596,608,PERSON
7118,90078026,noonday,946,953,DATE
7119,90078026,Edna Lyall,1080,1090,PERSON
7120,90078026,114e Two,1092,1100,WORK_OF_ART
7121,90078026,English,1168,1175,NORP
7122,90078026,Mark Raeburn,1187,1199,PERSON
7123,90078026,Raeburn,1363,1370,PERSON
7124,90078026,Christian,1643,1652,NORP
7125,90078026,ten,1733,1736,CARDINAL
7126,90078026,England,1831,1838,GPE
7127,90078026,today,1839,1844,DATE
7128,90078026,Christianity,1970,1982,ORG
7129,90078026,Carlyle,2010,2017,PERSON
7130,90078026,Christians,2032,2042,NORP
7131,90078026,Edna Lyall,2157,2167,PERSON
7132,90078026,Wan by Wailing,2410,2424,WORK_OF_ART
7133,90500700,TWO,144,147,CARDINAL
7134,90500700,Roberts,188,195,PERSON
7135,90500700,Kings in Exile,198,212,WORK_OF_ART
7136,90500700,The Macmillan Co.,216,233,ORG
7137,90500700,Kings in Exile,251,265,WORK_OF_ART
7138,90500700,Charles G. D. Roberts,270,291,PERSON
7139,90500700,New York,322,330,GPE
7140,90500700,The Land of Evangeline and the Gateways Thither,395,442,WORK_OF_ART
7141,90500700,Roberts,459,466,PERSON
7142,90500700,the Dominion Atlantic Railway Company,471,508,ORG
7143,90500700,Kings. in Exile,536,551,WORK_OF_ART
7144,90500700,first,557,562,ORDINAL
7145,90500700,Roberts,724,731,PERSON
7146,90500700,Kindred of the Wild,896,915,WORK_OF_ART
7147,90500700,The Watchers of the Trails,922,948,WORK_OF_ART
7148,90500700,Roberts,996,1003,PERSON
7149,90500700,Roberts,1286,1293,PERSON
7150,90500700,one,1404,1407,CARDINAL
7151,89680665,Frenchman,185,194,NORP
7152,89680665,Englishman,222,232,NORP
7153,89680665,American,281,289,NORP
7154,89680665,Rudeaux,362,369,PERSON
7155,89680665,"How to Study the Stars""",373,396,WORK_OF_ART
7156,89680665,Stokes,398,404,PERSON
7157,89680665,325,808,811,CARDINAL
7158,89680665,6,812,813,CARDINAL
7159,89680665,English,997,1004,LANGUAGE
7160,89680665,first,1379,1384,ORDINAL
7161,89680665,third,1385,1390,ORDINAL
7162,89680665,seventy-nine,2110,2122,CARDINAL
7163,89680665,Hale,2402,2406,PERSON
7164,89680665,Burnham,2415,2422,PERSON
7165,89680665,M. Rudeaux's,2569,2581,PERSON
7166,136750674,EDWARD H. HALL,111,125,PERSON
7167,136750674,the First Parish Church of                 ,137,180,ORG
7168,136750674,Cambridge,180,189,GPE
7169,136750674,Mass.,191,196,GPE
7170,136750674,Boston,197,203,GPE
7171,136750674,Georgo H. Ellis,205,220,PERSON
7172,136750674,the First Parish Church of Cambridge,318,354,ORG
7173,136750674,Hall,390,394,PERSON
7174,136750674,Hall,1158,1162,PERSON
7175,136750674,English,2007,2014,NORP
7176,136750674,first,2304,2309,ORDINAL
7177,136750674,Hall,2695,2699,PERSON
7178,136750674,It is Mind that sees and hears,3240,3270,WORK_OF_ART
7179,136750674,Hall,3587,3591,PERSON
7180,136750674,Unitarian,3630,3639,NORP
7181,136750674,Hall,4411,4415,PERSON
7182,136750674,Martineau,4503,4512,PERSON
7183,136750674,Martineau,4626,4635,PERSON
7184,136750674,Hall,5407,5411,PERSON
7185,136750674,Norse,5785,5790,NORP
7186,136750674,Hall,6250,6254,PERSON
7187,136750674,hour,6444,6448,TIME
7188,136750674,hours,6896,6901,TIME
7189,136750674,a hundred,7160,7169,CARDINAL
7190,136750674,Hall,7762,7766,PERSON
7191,136750674,Hall,8499,8503,PERSON
7192,136750674,The present hour,8599,8615,TIME
7193,136750674,Hall,8627,8631,PERSON
7194,136750674,Hall,8971,8975,PERSON
7195,136750674,Hall,9208,9212,PERSON
7196,136750674,230,9247,9250,CARDINAL
7197,136750674,Hall,11076,11080,PERSON
7198,136750674,BUFFALO,11201,11208,GPE
7199,136750674,N. Y.,11210,11215,GPE
7200,137173034,the Vtiocipla I'rot-it.ott Missiionry,238,275,ORG
7201,137173034,Europe,332,338,LOC
7202,137173034,"the "" Handbook of Foreign Missions",511,545,WORK_OF_ART
7203,137173034,a year ago,565,575,DATE
7204,137173034,Confcrcncc,615,625,ORG
7205,137173034,P'rotestant,629,640,NORP
7206,137173034,London,658,664,GPE
7207,137173034,wc,676,678,ORG
7208,137173034,J. 1. GraceCI,792,805,PERSON
7209,137173034,Buffalo,810,817,GPE
7210,137173034,thc United States,988,1005,GPE
7211,137173034,first,1081,1086,ORDINAL
7212,137173034,annual,1111,1117,DATE
7213,137173034,the Evangelical Association,1359,1386,ORG
7214,137173034,Gracey,1392,1398,PERSON
7215,137173034,WVoman's Societies of the United States,1608,1647,ORG
7216,137173034,the Americans Board Almuanac,1685,1713,ORG
7217,137173034,January last,1724,1736,DATE
7218,90121448,Dodo,183,187,WORK_OF_ART
7219,90121448,Mildred Lawson,706,720,PERSON
7220,90121448,first,741,746,ORDINAL
7221,90121448,George Moore,754,766,PERSON
7222,90121448,three,769,774,CARDINAL
7223,90121448,George Moore,811,823,PERSON
7224,90121448,Macmillan & Co.,825,840,ORG
7225,90121448,i.5o,842,846,MONEY
7226,90121448,Mildred Lawson,1202,1216,PERSON
7227,90121448,Mildred,1663,1670,PERSON
7228,90121448,3,1771,1772,CARDINAL
7229,90121448,Fontainebleau,1790,1803,PERSON
7230,90121448,two,1841,1844,CARDINAL
7231,90121448,first,2152,2157,ORDINAL
7232,90121448,second,2172,2178,ORDINAL
7233,125248292,the Medical Department of the University of Pennsylvania,446,502,ORG
7234,125248292,Second,504,510,ORDINAL
7235,125248292,784,529,532,CARDINAL
7236,125248292,Philadelphia,534,546,GPE
7237,125248292,J. B. Lippincott Company,548,572,ORG
7238,125248292,1886,574,578,DATE
7239,125248292,second,601,607,ORDINAL
7240,125248292,Wormley,629,636,PERSON
7241,125248292,Wormley,2738,2745,PERSON
7242,125248292,39,3286,3288,CARDINAL
7243,125248292,three,3299,3304,CARDINAL
7244,125248292,twelve hours,3370,3382,TIME
7245,125248292,forty hours,3416,3427,TIME
7246,125248292,one,3442,3445,CARDINAL
7247,125248292,first,4071,4076,ORDINAL
7248,125248292,three-quarters of an hour,4386,4411,TIME
7249,125248292,one,4866,4869,CARDINAL
7250,125248292,two,4873,4876,CARDINAL
7251,125248292,American,4963,4971,NORP
7252,125248292,one grain,5142,5151,QUANTITY
7253,125248292,Vlooth,5470,5476,PRODUCT
7254,125248292,first,5646,5651,ORDINAL
7255,125248292,secondly,5793,5801,ORDINAL
7256,125248292,one,6085,6088,CARDINAL
7257,125248292,an hour and a half,6148,6166,TIME
7258,125248292,one grain,6215,6224,QUANTITY
7259,125248292,Reinsch,7818,7825,PERSON
7260,125248292,one grain,7938,7947,QUANTITY
7261,125248292,7&th by Wth of an inch,8069,8091,QUANTITY
7262,125248292,"a oijo-,th of a grain only a very slight tarnish. In the former case the copper, heated in a minute capillary retort",8286,8402,QUANTITY
7263,125248292,as many as fifty,8426,8442,CARDINAL
7264,125248292,an inch,8569,8576,QUANTITY
7265,125248292,rii-Mth,8602,8609,QUANTITY
7266,125248292,more than 200010000th of a grain I With sulphuretted hydrogen T l o-th,8643,8713,QUANTITY
7267,125248292,Marsh,8810,8815,PERSON
7268,125248292,one,8913,8916,CARDINAL
7269,125248292,60000th,8928,8935,CARDINAL
7270,125248292,"5,000,000",8996,9005,CARDINAL
7271,125248292,Wormley,9035,9042,PERSON
7272,125248292,W. Fresenius,9202,9214,PERSON
7273,125248292,more than two inches,9587,9607,QUANTITY
7274,125248292,20,9754,9756,CARDINAL
7275,125248292,Vauth,9801,9806,LOC
7276,125248292,eighth,9900,9906,ORDINAL
7277,125248292,2 fh th of an inch,9933,9951,QUANTITY
7278,125248292,only 9 0 0 0 0 oth: of a grain,9977,10007,QUANTITY
7279,125248292,about Ia th,10218,10229,QUANTITY
7280,125248292,Attfield,10553,10561,PERSON
7281,125248292,only one,11783,11791,CARDINAL
7282,125248292,second,12386,12392,ORDINAL
7283,125248292,Stas,12797,12801,ORG
7284,125248292,Otto,12842,12846,PERSON
7285,125248292,first,12866,12871,ORDINAL
7286,125248292,1851,13000,13004,DATE
7287,125248292,Stas,13011,13015,ORG
7288,125248292,Otto,13036,13040,PERSON
7289,125248292,Graham,13483,13489,PERSON
7290,125248292,Hofmann,13494,13501,PERSON
7291,125248292,Dragendorif,14046,14057,PERSON
7292,125248292,Dragendorif,14774,14785,PERSON
7293,125248292,Vormley,14892,14899,PERSON
7294,125248292,first,15163,15168,ORDINAL
7295,125248292,six,15719,15722,CARDINAL
7296,125248292,one,16558,16561,CARDINAL
7297,125248292,Chapter IV,16758,16768,LAW
7298,125248292,nearly twenty,16770,16783,CARDINAL
7299,125248292,Lainson,16833,16840,PERSON
7300,125248292,Wright,16941,16947,PERSON
7301,125248292,Wormlev,17153,17160,PERSON
7302,125248292,1870,17173,17177,DATE
7303,125248292,one,17423,17426,CARDINAL
7304,125248292,695,18462,18465,CARDINAL
7305,125248292,2912,18652,18656,CARDINAL
7306,125248292,Wormley,18899,18906,PERSON
7307,125248292,forty,19249,19254,CARDINAL
7308,125248292,Blood,19264,19269,WORK_OF_ART
7309,125248292,Hoppe- Seyler,21014,21027,PERSON
7310,125248292,one-tenth of an inch,21186,21206,QUANTITY
7311,125248292,ten years',21252,21262,DATE
7312,125248292,a few hours,21317,21328,TIME
7313,125248292,10,21841,21843,CARDINAL
7314,125248292,Hoppe-Seyler,22312,22324,PERSON
7315,125248292,Stokes,22329,22335,PERSON
7316,125248292,Sorby,22370,22375,ORG
7317,125248292,one,22399,22402,CARDINAL
7318,125248292,Sorby,22410,22415,PERSON
7319,125248292,Sorby,22582,22587,PERSON
7320,125248292,one,23047,23050,CARDINAL
7321,125248292,three,23265,23270,CARDINAL
7322,125248292,Dragendorff,23333,23344,PERSON
7323,125248292,Wormley,23715,23722,PERSON
7324,125248292,Johnston,23914,23922,PERSON
7325,125248292,Baltimore,23927,23936,GPE
7326,125248292,one,23984,23987,CARDINAL
7327,125248292,first,24269,24274,ORDINAL
7328,125248292,500,24293,24296,CARDINAL
7329,125248292,385,24382,24385,CARDINAL
7330,125248292,77.0,24390,24394,CARDINAL
7331,125248292,42,24438,24440,CARDINAL
7332,125248292,8 4,24442,24445,CARDINAL
7333,125248292,20,24458,24460,CARDINAL
7334,125248292,49,24489,24491,CARDINAL
7335,125248292,4,24523,24524,CARDINAL
7336,125248292,0.8,24526,24529,CARDINAL
7337,125248292,R1u9th of an inch,24579,24596,QUANTITY
7338,125248292,Two,24598,24601,CARDINAL
7339,125248292,Gulliver,25043,25051,PERSON
7340,125248292,Wormley,26125,26132,PERSON
7341,89686172,Hamlin Gar- land.,174,191,PERSON
7342,89686172,1.60,204,208,MONEY
7343,89686172,Garland,230,237,PERSON
7344,89686172,the Middle Border,672,689,LOC
7345,89686172,his thirty- first or thirty-second year,957,996,DATE
7346,89686172,Garland,1107,1114,PERSON
7347,89686172,his fourth year,1272,1287,DATE
7348,89686172,midsummer,1304,1313,TIME
7349,89686172,evening,1314,1321,TIME
7350,89686172,Maytime,1988,1995,DATE
7351,89686172,Gar- land s,2463,2474,PERSON
7352,89686172,twelve year old,2648,2663,DATE
7353,89686172,Western,2673,2680,NORP
7354,89686172,seventeen year old,2795,2813,DATE
7355,89686172,England,4357,4364,GPE
7356,89686172,Thomas Hardy's,4467,4481,PERSON
7357,89686172,New Eng-,4491,4499,GPE
7358,89686172,Puritan,4534,4541,NORP
7359,89686172,Dakota,4560,4566,GPE
7360,89686172,Garland,5275,5282,PERSON
7361,89689843,Jones,139,144,PERSON
7362,89689843,Henry Arthur Jones,168,186,PERSON
7363,89689843,English,200,207,NORP
7364,89689843,the United States,270,287,GPE
7365,89689843,three,310,315,CARDINAL
7366,89689843,one,316,319,CARDINAL
7367,89689843,""" The Theatre of Ideas""",378,401,WORK_OF_ART
7368,89689843,Doran,403,408,WORK_OF_ART
7369,89689843,Jones,473,478,PERSON
7370,89689843,Cornish,704,711,NORP
7371,89689843,Grace Mary,723,733,WORK_OF_ART
7372,89689843,parliamentary Blue- Books,1184,1209,ORG
7373,89689843,Jones,1264,1269,PERSON
7374,89689843,the Theatre of Ideas,1682,1702,ORG
7375,89689843,School,1708,1714,ORG
7376,89689843,American,1887,1895,NORP
7377,89689843,Jones,1921,1926,PERSON
7378,89689843,the Great War,2032,2045,EVENT
7379,90838561,Paul Dubois,160,171,PERSON
7380,90838561,the University of Berne,188,211,ORG
7381,90838561,The Psychic Treatment of Nervous Diseases,226,267,WORK_OF_ART
7382,90838561,Fifth,290,295,ORDINAL
7383,90838561,French,296,302,LANGUAGE
7384,90838561,L. B. Gallatin,314,328,PERSON
7385,90838561,Cloth. Funk & Wagnalls Co.,330,356,ORG
7386,90838561,New York,357,365,GPE
7387,90838561,London,370,376,GPE
7388,90838561,1906,378,382,DATE
7389,90838561,50 cents,391,399,MONEY
7390,90838561,Suggestive Therapeutics,502,525,ORG
7391,90838561,thousands,785,794,CARDINAL
7392,90838561,first,1388,1393,ORDINAL
7393,90838561,English,1506,1513,LANGUAGE
7394,90173545,R. GIBSON,125,134,PERSON
7395,90173545,many years,226,236,DATE
7396,90173545,Gibson,412,418,PERSON
7397,90173545,Gibson,739,745,PERSON
7398,90173545,Gibson,897,903,PERSON
7399,90173545,Gibson,1145,1151,PERSON
7400,90173545,first,1159,1164,ORDINAL
7401,90173545,four,1243,1247,CARDINAL
7402,90173545,the year,1286,1294,DATE
7403,90173545,""" The First Blossom """,1368,1389,WORK_OF_ART
7404,90173545,The Maple-Seed Revels,1418,1439,WORK_OF_ART
7405,90173545,late March,1469,1479,DATE
7406,90173545,April,1483,1488,DATE
7407,90173545,The Spring Peepers,1497,1515,WORK_OF_ART
7408,90173545,the spring,1555,1565,DATE
7409,90173545,"What the Midnight can Show Us """,1584,1615,WORK_OF_ART
7410,90173545,A Rambler's Calendar of Fifty-Two Weeks,1811,1850,WORK_OF_ART
7411,90173545,William Hamilton Gibson,1890,1913,PERSON
7412,90173545,Gibson,2069,2075,PERSON
7413,90173545,William Hamilton Gibson,2311,2334,PERSON
7414,125503432,ITALIAN,146,153,NORP
7415,125503432,Sophia V. Bompiani,174,192,PERSON
7416,125503432,the Roman Church,358,374,ORG
7417,125503432,Protestant,632,642,NORP
7418,125503432,Alpine,662,668,NORP
7419,125503432,Mont Cenis,688,698,LOC
7420,125503432,Bompiani,727,735,PERSON
7421,125503432,Bible,917,922,WORK_OF_ART
7422,125503432,Leonists,983,991,NORP
7423,125503432,Vigilantius Leo,1008,1023,PERSON
7424,125503432,Jerome,1055,1061,PERSON
7425,125503432,Aquitaine,1073,1082,GPE
7426,125503432,Waldenses,1112,1121,LOC
7427,125503432,Peter Waldo,1249,1260,PERSON
7428,125503432,Lyons,1265,1270,GPE
7429,125503432,Europe,1298,1304,LOC
7430,125503432,the twelfth century,1308,1327,DATE
7431,125503432,Waldenses,1333,1342,PERSON
7432,125503432,Calabria,1427,1435,GPE
7433,125503432,1476,1442,1446,DATE
7434,125503432,t686,1452,1456,DATE
7435,125503432,Switzerland,1557,1568,GPE
7436,125503432,Protestant,1711,1721,NORP
7437,125503432,Europe,1722,1728,LOC
7438,125503432,Milton,1756,1762,PERSON
7439,125503432,Alpine,1903,1909,LOC
7440,125503432,Waldensean,1991,2001,NORP
7441,125503432,"the - Glorious Return """,2013,2036,EVENT
7442,125503432,i689,2040,2044,DATE
7443,125503432,nine hundred,2051,2063,CARDINAL
7444,125503432,Alpine,2100,2106,LOC
7445,125503432,Geneva,2123,2129,GPE
7446,125503432,1848,2298,2302,DATE
7447,125503432,Italy,2559,2564,GPE
7448,125503432,Waldensean,2643,2653,NORP
7449,124980283,C. J. Cornish,205,218,PERSON
7450,124980283,M.A.,220,224,NORP
7451,124980283,"F.Z.S.,",226,233,GPE
7452,124980283,274,285,288,CARDINAL
7453,124980283,London,296,302,GPE
7454,124980283,New York,307,315,GPE
7455,124980283,"Longmans, Green & Co.",317,338,ORG
7456,124980283,2.50,340,344,MONEY
7457,124980283,English,426,433,LANGUAGE
7458,124980283,Brahmini,774,782,PERSON
7459,124980283,India,850,855,GPE
7460,124980283,Brahmins,1064,1072,NORP
7461,124980283,winter,1588,1594,DATE
7462,124980283,Cornish,1915,1922,PERSON
7463,124980283,one,2129,2132,CARDINAL
7464,124980283,the New Forest,2182,2196,LOC
7465,124980283,African,2301,2308,NORP
7466,124980283,the three summer months,2449,2472,DATE
7467,124980283,Cornish,2690,2697,PERSON
7468,89671107,"""Earl Percy's Dinner-Table",151,177,WORK_OF_ART
7469,89671107,Murdock,183,190,PERSON
7470,89671107,Landor's,365,373,ORG
7471,89671107,Austin Dobson,433,446,PERSON
7472,89671107,Eighteenth Century Vignettes,450,478,WORK_OF_ART
7473,89671107,Harold Murdock,718,732,PERSON
7474,89671107,Bos.,734,738,PERSON
7475,89671107,"Houghton, AtiSlin & Co.",744,767,ORG
7476,89671107,Murdock,784,791,PERSON
7477,89671107,one,1052,1055,CARDINAL
7478,89671107,Riverside Press,1063,1078,ORG
7479,89671107,Earl Percy,1253,1263,PERSON
7480,89671107,Sidney L. Smith,1267,1282,PERSON
7481,89671107,Murdock,1432,1439,PERSON
7482,89671107,Percy,1476,1481,PERSON
7483,89671107,Winter Street,1484,1497,FAC
7484,89671107,Boston,1570,1576,GPE
7485,89671107,1774,1580,1584,DATE
7486,89671107,three,1609,1614,CARDINAL
7487,89671107,first,1626,1631,ORDINAL
7488,89671107,Percy,1680,1685,PERSON
7489,89671107,Boston,1700,1706,GPE
7490,89671107,William Glanville Evelyn,1825,1849,PERSON
7491,89671107,The King's Own,1854,1868,WORK_OF_ART
7492,89671107,second,1922,1928,ORDINAL
7493,89671107,Concord,1962,1969,GPE
7494,89671107,Bunker Hill,1974,1985,GPE
7495,89671107,Boston,2090,2096,GPE
7496,89671107,third,2161,2166,ORDINAL
7497,89671107,America,2236,2243,GPE
7498,89671107,England,2245,2252,GPE
7499,89671107,India,2257,2262,GPE
7500,89671107,Earl Percy's,2328,2340,PERSON
7501,89671107,Earl Percy's,2451,2463,PERSON
7502,89671107,Joluh Andrews,2486,2499,PERSON
7503,89671107,Boscawen,2506,2514,PERSON
7504,89671107,Sarah Bunbury,2521,2534,PERSON
7505,89671107,Boston,2569,2575,GPE
7506,89671107,the day,2590,2597,DATE
7507,89671107,Boston,3036,3042,GPE
7508,89671107,Earl Percy,3108,3118,PERSON
7509,89671107,Paul Revere,3150,3161,PERSON
7510,89671107,Concord,3170,3177,GPE
7511,89671107,Boston,3244,3250,GPE
7512,89671107,the Torrid and Frigid Zone,3394,3420,LOC
7513,89671107,the space of 24 hours,3435,3456,TIME
7514,89671107,450,3560,3563,MONEY
7515,89671107,New York,3577,3585,GPE
7516,89671107,Winter Street,3719,3732,FAC
7517,89671107,Line,3790,3794,ORG
7518,89671107,Common,3900,3906,LOC
7519,89671107,each afternoon,3907,3921,TIME
7520,89671107,week,3974,3978,DATE
7521,89671107,the Royal Navy,4133,4147,ORG
7522,89671107,Cauer,4228,4233,PERSON
7523,89671107,Royall,4303,4309,PERSON
7524,89671107,Lee,4361,4364,PERSON
7525,89671107,Winter Street,4374,4387,FAC
7526,89671107,Cambridge,4415,4424,GPE
7527,89671107,New England,4476,4487,LOC
7528,89671107,Earl Percy's,4536,4548,PERSON
7529,89671107,Evelyn,4618,4624,PERSON
7530,89671107,Mather Byles,4696,4708,PERSON
7531,89671107,Tory,4742,4746,NORP
7532,89671107,Boston,4843,4849,GPE
7533,89671107,Percy,4929,4934,PERSON
7534,89671107,Roger Sheaffe,4955,4968,PERSON
7535,89671107,England,4995,5002,GPE
7536,89671107,Byles,5298,5303,PERSON
7537,89671107,PitcairLi,5331,5340,PERSON
7538,89671107,London,5383,5389,GPE
7539,89671107,Byles,5494,5499,PERSON
7540,89671107,Goldsmith,5531,5540,PERSON
7541,89671107,Byles,5579,5584,PERSON
7542,89671107,Goldsmith,5610,5619,PERSON
